game_date,home_team,away_team,pm_slug,has_price_history,home_win,pm_open_home,pm_open_away,pm_pregame_home,pm_pregame_away,pm_home_max,pm_home_min,pm_ml_home,pm_ml_away,pm_home_token,pm_away_token,days_rest_home,days_rest_away,model_home_prob,model_away_prob,edge_home_pm,edge_away_pm,kelly_home_pm,kelly_away_pm,tiered_kelly_home_pm,tiered_kelly_away_pm,bet_side,bet_kelly,model_predicted_winner,model_correct
2025-11-19,Cleveland Cavaliers,Houston Rockets,nba-hou-cle-2025-11-19,False,0,,,,,,,,,10472703569314608074006072607910491387933490435811860705369930263621561793945,17761787378703808553271357209729890435438998318995368487528326182478406954304,1,2,0.4826,0.5174,,,,,,,none,0.0,away,True
2025-11-19,Miami Heat,Golden State Warriors,nba-gsw-mia-2025-11-19,False,1,,,,,,,,,47256975497434440403637682631702201563489089905286353300076605979248875386034,1848422048757195729409858635590540971259779390214897161192470999435905433072,1,2,0.5529,0.4471,,,,,,,none,0.0,home,True
2025-11-19,Minnesota Timberwolves,Washington Wizards,nba-was-min-2025-11-19,False,1,,,,,,,,,100756843850801370913944864657882374344374435500843329138499419663789918037713,77757237474380840953933020128976426278812464352397844219280347862206828898199,1,2,0.7532,0.2468,,,,,,,none,0.0,home,True
2025-11-19,Oklahoma City Thunder,Sacramento Kings,nba-sac-okc-2025-11-19,False,1,,,,,,,,,87062033043809670825132162735109403649406433080158699072894568764764640063408,71339478392980954027717540589407875996091452584494523936168289595394793065270,1,2,0.7336,0.2664,,,,,,,none,0.0,home,True
2025-11-19,New Orleans Pelicans,Denver Nuggets,nba-den-nop-2025-11-19,False,0,,,,,,,,,114355048336258717405707748062330219481880143326263317916434280071304434438403,77865891427010230979055606329561567251584856153465899463276756624426262394498,1,1,0.24,0.76,,,,,,,none,0.0,away,True
2025-11-19,Dallas Mavericks,New York Knicks,nba-nyk-dal-2025-11-19,False,0,,,,,,,,,100816611017847571166918066857859686236687176615306704215212059516244589725336,8329126815993998592913128656103353717127359716659776070397582671526940063166,1,1,0.3137,0.6863,,,,,,,none,0.0,away,True
2025-11-19,Portland Trail Blazers,Chicago Bulls,nba-chi-por-2025-11-19,False,0,,,,,,,,,51794589785070506617713861461984448174989757502260409308319586745373900690131,70232451628885130337868272779219337639195906086930266379410875484558732695821,1,1,0.4178,0.5822,,,,,,,none,0.0,away,True
2025-11-20,Orlando Magic,LA Clippers,nba-lac-orl-2025-11-20,False,1,,,,,,,,,77758951222726806634667379164025571323346393723214225788576289417105725292093,76511793427926137510318856680136004846734725506890295266632355967764551332473,1,2,0.5911,0.4089,,,,,,,none,0.0,home,True
2025-11-20,San Antonio Spurs,Atlanta Hawks,nba-atl-sas-2025-11-20,False,1,,,,,,,,,56804234969835798126771072342180734040581191813286538704677679892608517363937,106975007732824963033053817343504096236542630119445499613952259293523465260936,1,1,0.6253,0.3747,,,,,,,none,0.0,home,True
2025-11-20,Milwaukee Bucks,Philadelphia 76ers,nba-phi-mil-2025-11-20,False,0,,,,,,,,,85793088672467335428845884480911156912393277198626930509394748938898727522709,109071856992017339072775527011682316907624194036746810671976693235074222368845,2,2,0.456,0.544,,,,,,,none,0.0,away,True
2025-11-20,Memphis Grizzlies,Sacramento Kings,nba-sac-mem-2025-11-20,False,1,,,,,,,,,88496893203353303771826476673883059425732241852436136103882514035431968504765,76848131493285706913893644379340291709408479800366517247259417432823090288755,1,3,0.5117,0.4883,,,,,,,none,0.0,home,True
2025-11-21,Cleveland Cavaliers,Indiana Pacers,nba-ind-cle-2025-11-21,False,1,,,,,,,,,103443988540581159052442430735870311541997789007771026376329899563447568216580,66951308161213962612094443407193179982159129874312716712028040710700469336131,1,1,0.7458,0.2542,,,,,,,none,0.0,home,True
2025-11-21,Toronto Raptors,Washington Wizards,nba-was-tor-2025-11-21,False,1,,,,,,,,,17081730653764668792404847705846422041832605289085131699788672676067829784927,25574202931407600961441164623742113546625571487111465052716806973082566416321,1,1,0.7557,0.2443,,,,,,,none,0.0,home,True
2025-11-21,Boston Celtics,Brooklyn Nets,nba-bkn-bos-2025-11-21,False,0,,,,,,,,,86390850168506290098845752703048424446013236195602054012737317399661275675531,77082201186894401474643479835635103211027040145660208923394923749088891246507,1,1,0.6917,0.3083,,,,,,,none,0.0,home,False
2025-11-21,Chicago Bulls,Miami Heat,nba-mia-chi-2025-11-21,False,0,,,,,,,,,12341277804704064365512040805545333870045519261803882614094612055297888270505,17172534480191114731684649039231483628133799672384902614021128663005351577066,1,1,0.4497,0.5503,,,,,,,none,0.0,away,True
2025-11-21,Dallas Mavericks,New Orleans Pelicans,nba-nop-dal-2025-11-21,False,1,,,,,,,,,15861304380872540666015804397961334633393698056133380892180385703156156116083,113700131132451474352844629497948156931039192253633793382574638014174831332345,1,1,0.5694,0.4306,,,,,,,none,0.0,home,True
2025-11-21,Phoenix Suns,Minnesota Timberwolves,nba-min-phx-2025-11-21,False,1,,,,,,,,,22125771224821126428837335785835282526575857204658854912221338546804721021356,99085215294598572274737039839196201346484935665627585261700094732249638861864,1,1,0.4804,0.5196,,,,,,,none,0.0,away,False
2025-11-21,Houston Rockets,Denver Nuggets,nba-den-hou-2025-11-21,False,0,,,,,,,,,85514956529460662173224252811953926229219629420429372533599702304601029043253,12177162741503020334979665607885349379215113807960108480857227039565101628147,1,1,0.4797,0.5203,,,,,,,none,0.0,away,True
2025-11-21,Utah Jazz,Oklahoma City Thunder,nba-okc-uta-2025-11-21,False,0,,,,,,,,,29560203002786728255145713300089990426026649537414680934638064626723961078674,65796365643336032770832816180588664555577155879139353841318646005190373255067,1,1,0.3195,0.6805,,,,,,,none,0.0,away,True
2025-11-21,Golden State Warriors,Portland Trail Blazers,nba-por-gsw-2025-11-21,False,0,,,,,,,,,58363383347375219167399500962030642215685826472183376940159727979377221936637,53317707603585443211244696909805321369045900799753098570928381046762138937191,1,1,0.5699,0.4301,,,,,,,none,0.0,home,False
2025-11-22,Charlotte Hornets,LA Clippers,nba-lac-cha-2025-11-22,False,0,,,,,,,,,58369320828522870769376223381139839965993243765271894760046680864763058300450,99369702642213356022149746640050634114979042708983821821516635316603132457213,2,1,0.5204,0.4796,,,,,,,none,0.0,home,False
2025-11-22,Orlando Magic,New York Knicks,nba-nyk-orl-2025-11-22,False,1,,,,,,,,,6141007914530023546144377980952713513826087014331975866667104591659651786834,79318352166934534755204925513228808594416266735437385884756623289008665288966,1,1,0.5614,0.4386,,,,,,,none,0.0,home,True
2025-11-22,New Orleans Pelicans,Atlanta Hawks,nba-atl-nop-2025-11-22,False,0,,,,,,,,,16877368116848081073126797958232726144375430583370614768631993408060319756898,28979505517116417285778511098610882950556584784386697199179176221184287221584,1,1,0.2543,0.7457,,,,,,,none,0.0,away,True
2025-11-22,Milwaukee Bucks,Detroit Pistons,nba-det-mil-2025-11-22,False,0,,,,,,,,,89073853274295104038182810946800644116328667672793801957858183198900600574552,23319951964246384247263638716426679247248592220680268384562185426567226770399,1,2,0.3786,0.6214,,,,,,,none,0.0,away,True
2025-11-22,Chicago Bulls,Washington Wizards,nba-was-chi-2025-11-22,False,1,,,,,,,,,51815935344694713374414795068745196317900747553885102318175698526976397435107,108541316643462111259220861599113364265905943195330123220078524697656155998105,1,1,0.6785,0.3215,,,,,,,none,0.0,home,True
2025-11-22,Dallas Mavericks,Memphis Grizzlies,nba-mem-dal-2025-11-22,False,0,,,,,,,,,8632912568957150999408069373719535373396070570644788580795290588618942132268,114048498297117421091954978404612592216912563105831767837286384015295650289947,1,1,0.4166,0.5834,,,,,,,none,0.0,away,True
2025-11-22,Denver Nuggets,Sacramento Kings,nba-sac-den-2025-11-22,False,0,,,,,,,,,83214977516448108155660923290922274929722735641670104943550786711320887523131,38967925192062675489043385024366679408016154690235377903515342217947416561684,1,1,0.7421,0.2579,,,,,,,none,0.0,home,False
2025-11-23,Philadelphia 76ers,Miami Heat,nba-mia-phi-2025-11-23,False,0,,,,,,,,,13938033819553402664561693402283243588317834664113511829342870268228011808559,7193963744198687995334641313597159888608963636982954404401898669736546287766,1,1,0.4593,0.5407,,,,,,,none,0.0,away,True
2025-11-23,Toronto Raptors,Brooklyn Nets,nba-bkn-tor-2025-11-23,False,1,,,,,,,,,49261296283574056331905370536461284940911057269992186234971201879545357280497,25439564416393260619889223748630325847215751002129426865172329147012291867110,1,1,0.7233,0.2767,,,,,,,none,0.0,home,True
2025-11-23,Atlanta Hawks,Charlotte Hornets,nba-cha-atl-2025-11-23,False,1,,,,,,,,,29025225521948862695858849945183548666337161268205069035425663167414809525380,15572173475871645117826733117495357636783164500000692039915232276254196830473,1,1,0.6623,0.3377,,,,,,,none,0.0,home,True
2025-11-23,Boston Celtics,Orlando Magic,nba-orl-bos-2025-11-23,False,1,,,,,,,,,110287769397525575182957538854478226765029296106623476046590550353295316391476,2777078157492179023243486498500510623207583033387247555570074275340339830369,1,1,0.6061,0.3939,,,,,,,none,0.0,home,True
2025-11-23,Cleveland Cavaliers,LA Clippers,nba-lac-cle-2025-11-23,False,1,,,,,,,,,31422793692220660377122495414267060709895246644746757164798475942932853210189,105011956943565943391919143865060314828569418061375551872044791659010954526643,1,1,0.6574,0.3426,,,,,,,none,0.0,home,True
2025-11-23,Oklahoma City Thunder,Portland Trail Blazers,nba-por-okc-2025-11-23,False,1,,,,,,,,,53425903527625530417976918710891582774687597440817637013031785666790539857322,23184187084121746489684100306219725804586744312498874376354501374537002996725,1,1,0.7254,0.2746,,,,,,,none,0.0,home,True
2025-11-23,Phoenix Suns,San Antonio Spurs,nba-sas-phx-2025-11-23,False,1,,,,,,,,,102722122771614350903127515320139193365924994260171977059020910391197934970698,5882730051865805402527503904732662820507585071381438460330967477311853672108,1,1,0.4943,0.5057,,,,,,,none,0.0,away,False
2025-11-23,Utah Jazz,Los Angeles Lakers,nba-lal-uta-2025-11-23,False,0,,,,,,,,,106633948000460042657115809992142720197423942835262889594793982830697350388338,69168961382995639425380391504388077603361920835709795465679354520832203686911,1,3,0.2906,0.7094,,,,,,,none,0.0,away,True
2025-11-24,Toronto Raptors,Cleveland Cavaliers,nba-cle-tor-2025-11-24,False,1,,,,,,,,,98214374225030197543874868228976879643270037436716616608768455231548379101834,5804117712718824526360935244619031510281853004612755054379091563773322801838,1,1,0.5748,0.4252,,,,,,,none,0.0,home,True
2025-11-24,Indiana Pacers,Detroit Pistons,nba-det-ind-2025-11-24,False,0,,,,,,,,,102473864824121433034949155833147071864060403887788021904875849243330333976824,3908699878456666125929764371304024620237324232681040718831915469260654705869,2,1,0.271,0.729,,,,,,,none,0.0,away,True
2025-11-24,Brooklyn Nets,New York Knicks,nba-nyk-bkn-2025-11-24,False,0,,,,,,,,,73496643712722426410234177485402616614990488651943993450518089879192786332967,10846792846827188436470068800134484940757973617081044286208758966152720519607,1,1,0.3083,0.6917,,,,,,,none,0.0,away,True
2025-11-24,Miami Heat,Dallas Mavericks,nba-dal-mia-2025-11-24,False,1,,,,,,,,,17769359677428232702001938450770403714973448425532336651917571367660533995417,66557244219820552286928843736513007510553994326967847922684094104600126882357,1,1,0.7296,0.2704,,,,,,,none,0.0,home,True
2025-11-24,Milwaukee Bucks,Portland Trail Blazers,nba-por-mil-2025-11-24,False,0,,,,,,,,,73758278168095062077081026893591617297703054030806528442769604175196076677855,64221721572315276935862897685421874663655025996031201637128336932229030769755,1,1,0.558,0.442,,,,,,,none,0.0,home,False
2025-11-24,New Orleans Pelicans,Chicago Bulls,nba-chi-nop-2025-11-24,False,1,,,,,,,,,104565564608427491607447471168193354692893919397619422476083160803013598542609,75776454733368150032758077176624173602686761105072970859134982348223883415128,1,1,0.3078,0.6922,,,,,,,none,0.0,away,False
2025-11-24,Memphis Grizzlies,Denver Nuggets,nba-den-mem-2025-11-24,False,0,,,,,,,,,20210742525699286058351923423696051524181005600018827549548477077170566341592,62348063566727865800430797653613733326813953199296648831064820470731165146439,1,1,0.2935,0.7065,,,,,,,none,0.0,away,True
2025-11-24,Phoenix Suns,Houston Rockets,nba-hou-phx-2025-11-24,False,0,,,,,,,,,82675649838501749163107329542834274630131433058281591378089296483042163167684,23858448697028185407430101803954862526319886197128839498295404590054368389215,1,1,0.4797,0.5203,,,,,,,none,0.0,away,True
2025-11-24,Sacramento Kings,Minnesota Timberwolves,nba-min-sac-2025-11-24,False,1,,,,,,,,,21829872522560265647763043840946214381863376831073509250952324775294016081050,96373820678872994374405098344491569878006070440643082823767886644208304598447,1,1,0.2833,0.7167,,,,,,,none,0.0,away,False
2025-11-24,Golden State Warriors,Utah Jazz,nba-uta-gsw-2025-11-24,False,1,,,,,,,,,71935501591024185768131070743352276968409285393838153503567151206850187189950,107630904104090585849622122434064418713991039285039786351200834484722189348693,1,1,0.6345,0.3655,,,,,,,none,0.0,home,True
2025-11-25,Washington Wizards,Atlanta Hawks,nba-atl-was-2025-11-25,False,1,,,,,,,,,47955138136961370980437405853444687926668907006759480784318544629508400279928,83306132457911289708165389544821173818023479306969498842573293957117847288258,1,1,0.2608,0.7392,,,,,,,none,0.0,away,False
2025-11-25,Philadelphia 76ers,Orlando Magic,nba-orl-phi-2025-11-25,False,0,,,,,,,,,8664377103677583574031596645766062818655796537898141489000858682512868822019,57752284367725034287346435471057328308444915233524699870210440654102418844310,1,1,0.4547,0.5453,,,,,,,none,0.0,away,True
2025-11-25,Los Angeles Lakers,LA Clippers,nba-lac-lal-2025-11-25,False,1,,,,,,,,,73691820259201718039883353686184129851399428341632261066475993804404146138917,23595273602595963655666456241193743295604404416510027939954713623350451857232,1,1,0.6679,0.3321,,,,,,,none,0.0,home,True
2025-11-26,Boston Celtics,Detroit Pistons,nba-det-bos-2025-11-26,False,1,,,,,,,,,55071074440647821104178303878058659759869062172641683847511782026120246971184,41392614298000463401905331293667246525040634243024518983131759225598733102923,2,1,0.4718,0.5282,,,,,,,none,0.0,away,False
2025-11-26,Charlotte Hornets,New York Knicks,nba-nyk-cha-2025-11-26,False,0,,,,,,,,,82750499935898534777285233703067071414034865235839356616574948796672081652677,78153194577501553313189351686152014527070974365649200640738630890218721954826,2,1,0.3849,0.6151,,,,,,,none,0.0,away,True
2025-11-26,Miami Heat,Milwaukee Bucks,nba-mil-mia-2025-11-26,False,1,,,,,,,,,52286058995897677989467424742074966309353174786318566914551009462157431677559,5174018932666908469788964404313024121615438340532891706185454683491448608044,1,1,0.6338,0.3662,,,,,,,none,0.0,home,True
2025-11-26,Toronto Raptors,Indiana Pacers,nba-ind-tor-2025-11-26,False,1,,,,,,,,,60694862104208946127101191862764020686421068082868430358049265625197697810285,57061408395965136937285978196068884219583577716014924958108659962071316540514,1,1,0.7705,0.2295,,,,,,,none,0.0,home,True
2025-11-26,Oklahoma City Thunder,Minnesota Timberwolves,nba-min-okc-2025-11-26,False,1,,,,,,,,,19159702035739007017561182375837951638156663650264930547219007212092161008861,481539105790607063823772730301105720962567407155222543347770735520036735652,2,1,0.6643,0.3357,,,,,,,none,0.0,home,True
2025-11-26,New Orleans Pelicans,Memphis Grizzlies,nba-mem-nop-2025-11-26,False,0,,,,,,,,,54658999171677968873587986138802599924839452995840374898774082697847412942747,74781925722723936267835194391389400457712039890454248560274728708805977584070,1,1,0.3311,0.6689,,,,,,,none,0.0,away,True
2025-11-26,Sacramento Kings,Phoenix Suns,nba-phx-sac-2025-11-26,False,0,,,,,,,,,70005405883220322001840280469476166897090776141340125801800173736395868031176,102222914173024498806186723640667058011736779568276711034796166758060383504060,1,1,0.2946,0.7054,,,,,,,none,0.0,away,True
2025-11-26,Portland Trail Blazers,San Antonio Spurs,nba-sas-por-2025-11-26,False,0,,,,,,,,,36677043511887357038825470973485818809006647549025234060214207160375020944456,33664421674597451084854290045629178012143404600247722836447152366072938018937,1,1,0.338,0.662,,,,,,,none,0.0,away,True
2025-11-26,Golden State Warriors,Houston Rockets,nba-hou-gsw-2025-11-26,False,0,,,,,,,,,90391881920407945306070614179854650681295570617580260669889505111624829046605,32587681002737749393633582215785163964585167892200315257515270230761995434591,1,1,0.4334,0.5666,,,,,,,none,0.0,away,True
2025-11-28,New York Knicks,Milwaukee Bucks,nba-mil-nyk-2025-11-28,False,1,,,,,,,,,62233116513898731958982062469561122830856627871975085931665834524710785252231,97842495209948613003869817909371999793560027651305389967329085428566939710973,1,1,0.6398,0.3602,,,,,,,none,0.0,home,True
2025-11-28,Detroit Pistons,Orlando Magic,nba-orl-det-2025-11-28,False,0,,,,,,,,,50308957576176567642928668574055513749939734861178241632179610761963733217860,82017778330598033381825718758371865346702011765112729582663253074588469218149,1,1,0.6029,0.3971,,,,,,,none,0.0,home,False
2025-11-28,Indiana Pacers,Washington Wizards,nba-was-ind-2025-11-28,False,1,,,,,,,,,82089462357940607619030618001944304400396202442729526950136623968961956820436,111096162977495216000431689563353335944423022569006556230967451362902282390772,1,2,0.5021,0.4979,,,,,,,none,0.0,home,True
2025-11-28,Atlanta Hawks,Cleveland Cavaliers,nba-cle-atl-2025-11-28,False,1,,,,,,,,,62608279365346133804936129643682108672079074748306360799816619646248100775275,106555111629644025242547256393746875037215392752494785194915597615686242274514,2,3,0.4829,0.5171,,,,,,,none,0.0,away,False
2025-11-28,Charlotte Hornets,Chicago Bulls,nba-chi-cha-2025-11-28,False,1,,,,,,,,,64757464309513583364248567936137543126771571022969749689294632331668019358499,102446772179625215215539308117889749869723228145390246010356622682246463115812,1,2,0.3972,0.6028,,,,,,,none,0.0,away,False
2025-11-28,Brooklyn Nets,Philadelphia 76ers,nba-phi-bkn-2025-11-28,False,0,,,,,,,,,104969693156201015479289874455589371379002881205195476983903485616856432011777,78830007267530795732403445822154089958595851153345313704591070268895813717308,2,1,0.3141,0.6859,,,,,,,none,0.0,away,True
2025-11-28,Denver Nuggets,San Antonio Spurs,nba-sas-den-2025-11-28,False,0,,,,,,,,,60169615532152361575806924292095377401092800044938832531595989420057250678765,95407945226035722548487845130478343442858622463009491271213163275216154595468,2,1,0.499,0.501,,,,,,,none,0.0,away,True
2025-11-28,Utah Jazz,Sacramento Kings,nba-sac-uta-2025-11-28,False,1,,,,,,,,,59451398735125324782092607666960205848288590398168347354331764541549510764832,3956561862532914573915410579382704038044631137557599338958690060868643573889,2,1,0.4889,0.5111,,,,,,,none,0.0,away,False
2025-11-28,Oklahoma City Thunder,Phoenix Suns,nba-phx-okc-2025-11-28,False,1,,,,,,,,,108081638117508202678834121913655882085511587015317628490961603781648396131443,42334679709123145355277877430263565392938418665025889307086107954269669605375,1,1,0.6278,0.3722,,,,,,,none,0.0,home,True
2025-11-28,LA Clippers,Memphis Grizzlies,nba-mem-lac-2025-11-28,False,0,,,,,,,,,87887869156409006896372827802608399635236817768193784045311386616150558308963,85317084008590610162894382461025245852189512163127102784361366572668462338272,1,1,0.4188,0.5812,,,,,,,none,0.0,away,True
2025-11-28,Los Angeles Lakers,Dallas Mavericks,nba-dal-lal-2025-11-28,False,1,,,,,,,,,41764144943022535170148930641685719926921980837653130269700494611206004237187,65745446145351454582827871479644693385799878542371359164299961423449119441546,1,2,0.7112,0.2888,,,,,,,none,0.0,home,True
2025-11-29,Minnesota Timberwolves,Boston Celtics,nba-bos-min-2025-11-29,False,1,,,,,,,,,81891169543542410666137001006247520480373776727231592252672116644461481379356,44431882221418415860766968962051777778882287290835080567642585897071485766131,1,2,0.5815,0.4185,,,,,,,none,0.0,home,True
2025-11-29,Charlotte Hornets,Toronto Raptors,nba-tor-cha-2025-11-29,False,1,,,,,,,,,72671124052992773145141180550345086434175715022466203828481942430078597316287,41409743184294248285568300574848081213950231263873225995897726371766880439065,2,1,0.3544,0.6456,,,,,,,none,0.0,away,False
2025-11-29,Indiana Pacers,Chicago Bulls,nba-chi-ind-2025-11-29,False,1,,,,,,,,,51065159123993832409190825353688237740102015902625912355448441465572556380694,85442461071243883173373412170675697421736999439507657641598429651582131586635,1,3,0.3212,0.6788,,,,,,,none,0.0,away,False
2025-11-29,Milwaukee Bucks,Brooklyn Nets,nba-bkn-mil-2025-11-29,False,1,,,,,,,,,89641065164741415855501108683662634649105811109207560464770563196126700149930,30899766062470914696593999634956858447386095695377276579058540474539023641756,1,3,0.6174,0.3826,,,,,,,none,0.0,home,True
2025-11-29,Miami Heat,Detroit Pistons,nba-det-mia-2025-11-29,False,0,,,,,,,,,114357013759810558294616970977492054486413210105205937378410862064164043329060,113123477363864145834176347424665315196937465097881901051659768386547646965868,1,2,0.5066,0.4934,,,,,,,none,0.0,home,False
2025-11-29,Golden State Warriors,New Orleans Pelicans,nba-nop-gsw-2025-11-29,False,1,,,,,,,,,39761611924184885050323272433456526650682375996871153525763962764505858257372,14263963005989362906697194576548565982584397820451473117488507594350774794300,1,1,0.7054,0.2946,,,,,,,none,0.0,home,True
2025-11-29,Phoenix Suns,Denver Nuggets,nba-den-phx-2025-11-29,False,0,,,,,,,,,114871895557612512732253600805932497514667481917582171807520034671370362261376,8891175452280054352950291071561029112429789005477507410287238237249457523575,1,3,0.4098,0.5902,,,,,,,none,0.0,away,True
2025-11-29,LA Clippers,Dallas Mavericks,nba-dal-lac-2025-11-29,False,0,,,,,,,,,1107322003593780089547931890175613414051980587953162647222929669840990188353,113354257711515773769470559211077389989270055595855038445984381071488453450701,2,3,0.422,0.578,,,,,,,none,0.0,away,True
2025-11-30,Utah Jazz,Houston Rockets,nba-hou-uta-2025-11-30,False,0,,,,,,,,,32188351890227016790755270490972610381393868295813366665364415023945097085485,13760926114140205438977900603237541446250643781555469895030887143353774256266,1,2,0.3171,0.6829,,,,,,,none,0.0,away,True
2025-11-30,Portland Trail Blazers,Oklahoma City Thunder,nba-okc-por-2025-11-30,False,0,,,,,,,,,75570731291297290305450725596997525871498330523245471281797959242082504036699,7864478903587060535675005674622046602774066973430347493329267973771255744411,2,1,0.3144,0.6856,,,,,,,none,0.0,away,True
2025-11-30,Cleveland Cavaliers,Boston Celtics,nba-bos-cle-2025-11-30,False,0,,,,,,,,,85198411409507733228922921290143319932637644480021094486112162449478227764711,99507299414403308465813665974091848398404566386267123704387467334137482650599,1,1,0.6173,0.3827,,,,,,,none,0.0,home,False
2025-11-30,Philadelphia 76ers,Atlanta Hawks,nba-atl-phi-2025-11-30,False,0,,,,,,,,,45508234108406942041862800919077508877178016720338256110757309834115824206835,109848432693305912458952847189186944947939972932653884564417539866412580905962,1,1,0.4248,0.5752,,,,,,,none,0.0,away,True
2025-11-30,New York Knicks,Toronto Raptors,nba-tor-nyk-2025-11-30,False,1,,,,,,,,,95357617539662553851770258163188638030215882964175041273306146412155742253938,95955431279810409290027286580756408149040274826880962652820762483325456572794,1,1,0.6226,0.3774,,,,,,,none,0.0,home,True
2025-11-30,Minnesota Timberwolves,San Antonio Spurs,nba-sas-min-2025-11-30,False,1,,,,,,,,,78732392182891778043198828953101065304772897019764904559099786459737369784558,59090579715265166829857828144766042424575879379138762929638052080686151068169,1,1,0.4703,0.5297,,,,,,,none,0.0,away,False
2025-11-30,Sacramento Kings,Memphis Grizzlies,nba-mem-sac-2025-11-30,False,0,,,,,,,,,41483672229771342239982224696886020898235288457941702172740187933301003705654,59732219389335701358225808744463131522444057030170436114394827684776310502316,1,1,0.3654,0.6346,,,,,,,none,0.0,away,True
2025-11-30,Los Angeles Lakers,New Orleans Pelicans,nba-nop-lal-2025-11-30,False,1,,,,,,,,,43883938108529520025365989639309859793660071996746465202882184128909072621838,15559401953987720926189438409183160012152343535238063003543087949857247213441,1,2,0.7638,0.2362,,,,,,,none,0.0,home,True
2025-12-01,Washington Wizards,Milwaukee Bucks,nba-mil-was-2025-12-01,False,1,,,,,,,,,99549667063521668082429863957683195202341355409028465754720629620051344291451,48632259534266595271996861953296811003881678665426629115554327894632114110331,1,1,0.334,0.666,,,,,,,none,0.0,away,False
2025-12-01,Indiana Pacers,Cleveland Cavaliers,nba-cle-ind-2025-12-01,False,0,,,,,,,,,105805346739500992595592849942884155968780190054857892632628506313057317498606,55399073910241110321143566417499514761728667602612836054219373213410921198138,1,1,0.3069,0.6931,,,,,,,none,0.0,away,True
2025-12-01,Detroit Pistons,Atlanta Hawks,nba-atl-det-2025-12-01,False,1,,,,,,,,,43469256183108647787103101886569700484906539751947082512845281821091744533507,10525140746743104289344217515949267501855485625923155623307716542011710134161,1,1,0.6211,0.3789,,,,,,,none,0.0,home,True
2025-12-01,Miami Heat,LA Clippers,nba-lac-mia-2025-12-01,False,1,,,,,,,,,17837672417559992838753762032780531406605503487750011744463500547676903663663,71896832854505846802469915486064806839114205938908459825052974296320584677150,1,1,0.7073,0.2927,,,,,,,none,0.0,home,True
2025-12-01,Brooklyn Nets,Charlotte Hornets,nba-cha-bkn-2025-12-01,False,1,,,,,,,,,94720905132126903163376757708234484688819818251319891882691445244814076150013,103542773619016675320506893295234124036638451638638448214503860084637467752623,1,1,0.3622,0.6378,,,,,,,none,0.0,away,False
2025-12-01,Orlando Magic,Chicago Bulls,nba-chi-orl-2025-12-01,False,1,,,,,,,,,11234215931813260849835635081790965974657704377438681844636980378348908255908,82372913152314921228868857131998205518265682118357031670393957586974923093253,1,1,0.6309,0.3691,,,,,,,none,0.0,home,True
2025-12-01,Denver Nuggets,Dallas Mavericks,nba-dal-den-2025-12-01,False,0,,,,,,,,,105429827814421218636467339816893873568188602505462617326010114568652520000990,50660203088305955517819527166281279453900268065835837645293478169947318713730,1,1,0.7313,0.2687,,,,,,,none,0.0,home,False
2025-12-01,Utah Jazz,Houston Rockets,nba-hou-uta-2025-12-01,False,1,,,,,,,,,97071383043792610361717336884873937226683715138543751697114067217974793746008,28775341638953614416862246117199204096113046698678692435532858762364029621639,1,1,0.3248,0.6752,,,,,,,none,0.0,away,False
2025-12-01,Los Angeles Lakers,Phoenix Suns,nba-phx-lal-2025-12-01,False,0,,,,,,,,,16156003685714839230264173632567517463180611273937706151580060622705402492970,64201192916939186728710154123335415178213056105291088830522804214489485899662,1,1,0.5991,0.4009,,,,,,,none,0.0,home,False
2025-12-02,Philadelphia 76ers,Washington Wizards,nba-was-phi-2025-12-02,False,1,,,,,,,,,95843851717198317112141562831337218403993198674392036092064958575482901233053,58738733988943849190245447104699638680653365780926490599300042007714289118838,1,2,0.669,0.331,,,,,,,none,0.0,home,True
2025-12-02,Toronto Raptors,Portland Trail Blazers,nba-por-tor-2025-12-02,False,1,,,,,,,,,83030709585985266703586791892262881639105032556988645782330539482511616952706,111062873521734514271732349140597605967789089074161879426354678005124550045330,1,1,0.6644,0.3356,,,,,,,none,0.0,home,True
2025-12-02,New Orleans Pelicans,Minnesota Timberwolves,nba-min-nop-2025-12-02,False,0,,,,,,,,,52937475977543752843883127286935176308716945914158370965250104990488497540815,47657188020055597635734589612529776456459666173087329998722867351240748915138,1,1,0.2449,0.7551,,,,,,,none,0.0,away,True
2025-12-02,San Antonio Spurs,Memphis Grizzlies,nba-mem-sas-2025-12-02,False,1,,,,,,,,,45304056804130598570954091780857114906997811160740220816037608744712172681008,101274992008457110456253024896887879930829268035190635201081878674267904006682,1,1,0.6901,0.3099,,,,,,,none,0.0,home,True
2025-12-02,Boston Celtics,New York Knicks,nba-nyk-bos-2025-12-02,False,1,,,,,,,,,105768111430607901372585069976704353476140020477499435943012509275131425611198,24032615366257171340382523250049313627167076552438977437153467007392734236968,1,1,0.5146,0.4854,,,,,,,none,0.0,home,True
2025-12-02,Golden State Warriors,Oklahoma City Thunder,nba-okc-gsw-2025-12-02,False,0,,,,,,,,,65209291512634319132477732696223544581244828682657933896633255831116760491356,31745794822427939221000500525069462799835287786020998802005124576041545282141,1,1,0.3571,0.6429,,,,,,,none,0.0,away,True
2025-12-03,Indiana Pacers,Denver Nuggets,nba-den-ind-2025-12-03,False,0,,,,,,,,,101466115430440759802873778891420492713067557917725720236970740163198965558921,109302228821099742912359260749771513617467402094482682892691598790033296942517,1,1,0.2654,0.7346,,,,,,,none,0.0,away,True
