game_id,game_date,home_team,away_team,home_q1_pts,away_q1_pts,home_q2_pts,away_q2_pts,home_q3_pts,away_q3_pts,home_q4_pts,away_q4_pts,home_pts,away_pts
0021501081,2016-03-25,Los Angeles Lakers,Denver Nuggets,31,24,15,34,31,25,28,33,105,116
0021501075,2016-03-25,Miami Heat,Orlando Magic,28,31,26,26,31,12,23,28,108,97
0021501079,2016-03-25,Sacramento Kings,Phoenix Suns,25,27,33,21,31,19,27,27,116,94
0021501078,2016-03-25,San Antonio Spurs,Memphis Grizzlies,37,23,27,28,24,33,22,20,110,104
0021501073,2016-03-25,Washington Wizards,Minnesota Timberwolves,29,27,33,35,27,23,20,24,129,132
0021501082,2016-03-26,Brooklyn Nets,Indiana Pacers,26,29,34,37,25,27,35,17,120,110
0021501085,2016-03-26,Detroit Pistons,Atlanta Hawks,15,27,27,29,32,27,21,29,95,112
0021501089,2016-03-26,Milwaukee Bucks,Charlotte Hornets,17,29,21,26,26,35,27,25,91,115
0021501087,2016-03-26,Minnesota Timberwolves,Utah Jazz,10,18,24,17,25,25,25,33,84,93
0021501084,2016-03-26,New Orleans Pelicans,Toronto Raptors,15,20,21,28,25,37,30,30,91,115
0021501086,2016-03-26,New York Knicks,Cleveland Cavaliers,15,32,17,24,40,33,21,18,93,107
0021501088,2016-03-26,Oklahoma City Thunder,San Antonio Spurs,24,26,24,18,35,19,28,29,111,92
0021501083,2016-03-26,Orlando Magic,Chicago Bulls,36,22,32,28,21,21,22,18,111,89
0021501090,2016-03-26,Phoenix Suns,Boston Celtics,22,35,19,23,34,23,24,21,99,102
0021501091,2016-03-26,Portland Trail Blazers,Philadelphia 76ers,31,27,26,22,29,25,22,31,108,105
0021501094,2016-03-27,Golden State Warriors,Philadelphia 76ers,32,31,39,24,25,24,21,26,117,105
0021501093,2016-03-27,Indiana Pacers,Houston Rockets,30,24,27,23,24,32,23,22,104,101
0021501092,2016-03-27,LA Clippers,Denver Nuggets,31,26,21,22,25,12,28,30,105,90
0021501096,2016-03-27,Los Angeles Lakers,Washington Wizards,27,24,17,26,15,27,29,24,88,101
0021501095,2016-03-27,Sacramento Kings,Dallas Mavericks,25,20,38,26,39,33,31,32,133,111
0021501099,2016-03-28,Chicago Bulls,Atlanta Hawks,31,22,14,30,26,28,29,22,100,102
0021501103,2016-03-28,Denver Nuggets,Dallas Mavericks,24,28,22,22,20,22,22,25,88,97
0021501106,2016-03-28,LA Clippers,Boston Celtics,30,24,37,26,25,20,22,20,114,90
0021501100,2016-03-28,Memphis Grizzlies,San Antonio Spurs,18,32,27,21,23,28,19,20,87,101
0021501097,2016-03-28,Miami Heat,Brooklyn Nets,27,27,30,25,25,23,28,24,110,99
0021501101,2016-03-28,Minnesota Timberwolves,Phoenix Suns,40,37,26,24,33,23,22,32,121,116
0021501102,2016-03-28,New Orleans Pelicans,New York Knicks,24,28,25,26,19,10,31,27,99,91
0021501105,2016-03-28,Portland Trail Blazers,Sacramento Kings,37,32,31,20,23,11,14,30,105,93
0021501098,2016-03-28,Toronto Raptors,Oklahoma City Thunder,21,27,27,34,26,36,26,22,100,119
0021501104,2016-03-28,Utah Jazz,Los Angeles Lakers,34,16,30,21,34,21,25,17,123,75
0021501111,2016-03-29,Cleveland Cavaliers,Houston Rockets,24,26,35,14,25,31,16,35,100,106
0021501110,2016-03-29,Detroit Pistons,Oklahoma City Thunder,25,21,21,27,25,9,17,25,88,82
0021501112,2016-03-29,Golden State Warriors,Washington Wizards,27,22,22,24,30,26,23,22,102,94
0021501107,2016-03-29,Indiana Pacers,Chicago Bulls,27,28,31,32,26,24,12,14,96,98
0021501108,2016-03-29,Orlando Magic,Brooklyn Nets,32,23,41,22,30,28,36,32,139,105
0021501109,2016-03-29,Philadelphia 76ers,Charlotte Hornets,19,23,17,29,26,25,23,23,85,100
0021501117,2016-03-30,Dallas Mavericks,New York Knicks,24,30,27,18,16,26,24,15,91,89
0021501121,2016-03-30,Los Angeles Lakers,Miami Heat,25,27,16,21,26,19,20,20,102,100
0021501114,2016-03-30,Memphis Grizzlies,Denver Nuggets,20,26,27,33,21,25,37,25,105,109
0021501115,2016-03-30,Milwaukee Bucks,Phoenix Suns,28,32,25,15,27,28,25,19,105,94
0021501116,2016-03-30,Minnesota Timberwolves,LA Clippers,17,27,17,20,19,32,26,20,79,99
0021501120,2016-03-30,Sacramento Kings,Washington Wizards,32,34,28,21,29,28,31,28,120,111
0021501118,2016-03-30,San Antonio Spurs,New Orleans Pelicans,27,26,19,13,27,16,27,37,100,92
0021501113,2016-03-30,Toronto Raptors,Atlanta Hawks,25,20,29,21,35,26,16,30,105,97
0021501119,2016-03-30,Utah Jazz,Golden State Warriors,21,26,19,16,29,21,20,26,96,103
0021501122,2016-03-31,Cleveland Cavaliers,Brooklyn Nets,29,22,34,17,26,24,18,24,107,87
0021501124,2016-03-31,Houston Rockets,Chicago Bulls,24,24,28,28,28,19,20,32,100,103
0021501123,2016-03-31,Indiana Pacers,Orlando Magic,28,33,23,24,28,32,15,25,94,114
0021501125,2016-03-31,New Orleans Pelicans,Denver Nuggets,31,26,25,28,21,24,24,17,101,95
0021501126,2016-03-31,Oklahoma City Thunder,LA Clippers,37,30,28,39,28,28,26,20,119,117
0021501127,2016-03-31,Portland Trail Blazers,Boston Celtics,30,31,24,27,27,25,35,26,116,109
0021501131,2016-04-01,Atlanta Hawks,Cleveland Cavaliers,23,32,18,23,30,22,25,19,108,110
0021501128,2016-04-01,Charlotte Hornets,Philadelphia 76ers,25,25,34,25,22,16,19,25,100,91
0021501129,2016-04-01,Detroit Pistons,Dallas Mavericks,25,25,11,26,25,20,28,27,89,98
0021501136,2016-04-01,Golden State Warriors,Boston Celtics,23,21,20,24,36,37,27,27,106,109
0021501132,2016-04-01,Memphis Grizzlies,Toronto Raptors,23,27,30,18,19,29,23,25,95,99
0021501133,2016-04-01,Milwaukee Bucks,Orlando Magic,31,22,27,35,26,28,29,25,113,110
0021501130,2016-04-01,New York Knicks,Brooklyn Nets,18,17,29,29,30,24,28,21,105,91
0021501137,2016-04-01,Phoenix Suns,Washington Wizards,26,25,26,25,27,27,20,29,99,106
0021501135,2016-04-01,Sacramento Kings,Miami Heat,24,39,24,27,28,26,30,20,106,112
0021501134,2016-04-01,Utah Jazz,Minnesota Timberwolves,25,24,26,25,26,19,21,17,98,85
0021501139,2016-04-02,Chicago Bulls,Detroit Pistons,27,26,18,20,20,24,25,24,90,94
0021501141,2016-04-02,Denver Nuggets,Sacramento Kings,27,23,35,32,26,29,18,31,106,115
0021501138,2016-04-02,Philadelphia 76ers,Indiana Pacers,28,28,21,33,28,13,25,41,102,115
0021501142,2016-04-02,Portland Trail Blazers,Miami Heat,20,22,39,20,28,25,23,26,110,93
0021501140,2016-04-02,San Antonio Spurs,Toronto Raptors,26,18,29,28,16,20,31,29,102,95
0021501143,2016-04-03,Brooklyn Nets,New Orleans Pelicans,14,18,28,35,24,22,21,31,87,106
0021501144,2016-04-03,Cleveland Cavaliers,Charlotte Hornets,29,19,29,23,28,29,26,32,112,103
0021501152,2016-04-03,Golden State Warriors,Portland Trail Blazers,31,37,32,19,38,33,35,22,136,111
0021501145,2016-04-03,Houston Rockets,Oklahoma City Thunder,31,26,21,27,28,29,38,28,118,110
0021501147,2016-04-03,LA Clippers,Washington Wizards,33,23,27,26,24,24,30,36,114,109
0021501153,2016-04-03,Los Angeles Lakers,Boston Celtics,26,31,22,26,27,20,25,30,100,107
0021501150,2016-04-03,Milwaukee Bucks,Chicago Bulls,24,24,17,33,32,22,25,23,98,102
0021501146,2016-04-03,Minnesota Timberwolves,Dallas Mavericks,27,22,13,19,23,27,15,20,78,88
0021501151,2016-04-03,New York Knicks,Indiana Pacers,23,18,18,36,24,20,22,18,87,92
0021501148,2016-04-03,Orlando Magic,Memphis Grizzlies,29,30,38,26,30,29,22,22,119,107
0021501149,2016-04-03,Phoenix Suns,Utah Jazz,23,16,10,30,31,28,22,27,86,101
0021501157,2016-04-05,Atlanta Hawks,Phoenix Suns,28,38,16,18,26,17,33,17,103,90
0021501160,2016-04-05,Denver Nuggets,Oklahoma City Thunder,30,32,21,36,26,39,25,17,102,124
0021501163,2016-04-05,Golden State Warriors,Minnesota Timberwolves,28,19,27,27,31,32,20,28,117,124
0021501164,2016-04-05,LA Clippers,Los Angeles Lakers,33,22,19,22,32,16,19,21,103,81
0021501158,2016-04-05,Memphis Grizzlies,Chicago Bulls,23,21,31,23,29,21,25,27,108,92
0021501155,2016-04-05,Miami Heat,Detroit Pistons,25,19,29,17,28,27,25,26,107,89
0021501159,2016-04-05,Milwaukee Bucks,Cleveland Cavaliers,19,33,24,34,24,26,13,16,80,109
0021501154,2016-04-05,Philadelphia 76ers,New Orleans Pelicans,21,29,36,22,31,22,19,20,107,93
0021501162,2016-04-05,Sacramento Kings,Portland Trail Blazers,33,30,24,21,23,33,27,31,107,115
0021501156,2016-04-05,Toronto Raptors,Charlotte Hornets,26,16,30,26,19,17,21,31,96,90
0021501161,2016-04-05,Utah Jazz,San Antonio Spurs,20,25,17,17,16,25,33,21,86,88
0021501168,2016-04-06,Boston Celtics,New Orleans Pelicans,23,17,30,28,23,28,28,24,104,97
0021501170,2016-04-06,Dallas Mavericks,Houston Rockets,18,22,34,22,18,27,18,15,88,86
0021501165,2016-04-06,Indiana Pacers,Cleveland Cavaliers,36,33,34,28,26,21,27,27,123,109
0021501172,2016-04-06,Los Angeles Lakers,LA Clippers,25,29,17,25,19,19,20,18,81,91
0021501169,2016-04-06,New York Knicks,Charlotte Hornets,25,30,27,23,20,28,25,30,97,111
0021501166,2016-04-06,Orlando Magic,Detroit Pistons,21,25,30,19,26,29,27,35,104,108
0021501171,2016-04-06,Portland Trail Blazers,Oklahoma City Thunder,33,26,39,33,27,24,21,32,120,115
0021501167,2016-04-06,Washington Wizards,Brooklyn Nets,30,23,24,29,34,23,33,28,121,103
0021501173,2016-04-07,Atlanta Hawks,Toronto Raptors,28,20,19,23,23,20,25,24,95,87
0021501177,2016-04-07,Golden State Warriors,San Antonio Spurs,20,15,32,25,35,29,25,32,112,101
0021501175,2016-04-07,Houston Rockets,Phoenix Suns,39,27,21,30,30,32,25,35,115,124
0021501174,2016-04-07,Miami Heat,Chicago Bulls,21,22,19,24,35,23,31,29,106,98
0021501176,2016-04-07,Sacramento Kings,Minnesota Timberwolves,27,31,24,27,25,25,21,22,97,105
0021501181,2016-04-08,Boston Celtics,Milwaukee Bucks,30,35,35,23,36,22,23,29,124,109
0021501178,2016-04-08,Charlotte Hornets,Brooklyn Nets,25,25,25,18,34,21,29,35,113,99
0021501185,2016-04-08,Dallas Mavericks,Memphis Grizzlies,18,21,28,28,28,19,29,25,103,93
0021501186,2016-04-08,Denver Nuggets,San Antonio Spurs,24,18,27,35,26,19,25,26,102,98
0021501182,2016-04-08,Detroit Pistons,Washington Wizards,39,25,23,30,24,29,26,15,112,99
0021501184,2016-04-08,New Orleans Pelicans,Los Angeles Lakers,24,27,33,19,30,21,23,35,110,102
0021501179,2016-04-08,Orlando Magic,Miami Heat,19,27,34,28,26,25,33,29,112,109
0021501180,2016-04-08,Philadelphia 76ers,New York Knicks,24,28,22,21,28,33,28,27,102,109
0021501183,2016-04-08,Toronto Raptors,Indiana Pacers,20,15,30,31,32,20,29,32,111,98
0021501187,2016-04-08,Utah Jazz,LA Clippers,26,25,26,22,20,29,22,18,99,102
0021501188,2016-04-09,Atlanta Hawks,Boston Celtics,34,32,33,39,26,20,25,16,118,107
0021501191,2016-04-09,Chicago Bulls,Cleveland Cavaliers,27,31,25,23,27,28,26,20,105,102
0021501190,2016-04-09,Memphis Grizzlies,Golden State Warriors,28,31,22,22,28,17,21,30,99,100
0021501189,2016-04-09,New Orleans Pelicans,Phoenix Suns,22,32,25,23,20,30,33,36,100,121
0021501192,2016-04-09,Portland Trail Blazers,Minnesota Timberwolves,28,21,21,32,23,22,33,31,105,106
0021501193,2016-04-09,Sacramento Kings,Oklahoma City Thunder,22,30,34,22,27,32,31,28,114,112
0021501198,2016-04-10,Denver Nuggets,Utah Jazz,22,26,25,22,15,34,22,18,84,100
0021501195,2016-04-10,Houston Rockets,Los Angeles Lakers,29,27,26,26,33,27,42,30,130,110
0021501199,2016-04-10,Indiana Pacers,Brooklyn Nets,39,19,30,22,35,31,25,33,129,105
0021501196,2016-04-10,LA Clippers,Dallas Mavericks,23,21,26,26,27,12,22,32,98,91
0021501200,2016-04-10,Miami Heat,Orlando Magic,31,28,25,21,33,20,29,27,118,96
0021501202,2016-04-10,New York Knicks,Toronto Raptors,25,20,26,34,18,21,20,18,89,93
0021501197,2016-04-10,Philadelphia 76ers,Milwaukee Bucks,23,29,22,33,25,14,28,22,108,109
0021501201,2016-04-10,San Antonio Spurs,Golden State Warriors,19,14,16,21,26,27,25,30,86,92
0021501194,2016-04-10,Washington Wizards,Charlotte Hornets,28,27,27,21,31,26,27,24,113,98
0021501205,2016-04-11,Boston Celtics,Charlotte Hornets,28,24,13,39,31,31,28,20,100,114
0021501206,2016-04-11,Brooklyn Nets,Washington Wizards,28,34,41,36,29,30,13,20,111,120
0021501203,2016-04-11,Cleveland Cavaliers,Atlanta Hawks,22,26,29,19,39,30,19,19,109,94
0021501207,2016-04-11,Minnesota Timberwolves,Houston Rockets,21,38,26,30,27,35,31,26,105,129
0021501208,2016-04-11,New Orleans Pelicans,Chicago Bulls,29,27,33,26,26,36,28,32,116,121
0021501209,2016-04-11,Oklahoma City Thunder,Los Angeles Lakers,27,21,31,27,31,13,23,18,112,79
0021501204,2016-04-11,Orlando Magic,Milwaukee Bucks,32,22,26,22,27,29,22,25,107,98
0021501211,2016-04-11,Phoenix Suns,Sacramento Kings,22,26,27,30,23,31,29,18,101,105
0021501210,2016-04-11,Utah Jazz,Dallas Mavericks,20,22,26,28,18,21,28,30,92,101
0021501213,2016-04-12,Detroit Pistons,Miami Heat,17,19,33,31,19,21,24,28,93,99
0021501212,2016-04-12,Indiana Pacers,New York Knicks,29,36,24,18,26,16,23,20,102,90
0021501216,2016-04-12,LA Clippers,Memphis Grizzlies,29,22,32,21,23,21,26,20,110,84
0021501215,2016-04-12,San Antonio Spurs,Oklahoma City Thunder,21,32,22,21,31,19,19,21,102,98
0021501214,2016-04-12,Toronto Raptors,Philadelphia 76ers,32,23,23,38,32,13,35,24,122,98
0021501217,2016-04-13,Boston Celtics,Miami Heat,13,35,25,27,25,5,35,21,98,88
0021501218,2016-04-13,Brooklyn Nets,Toronto Raptors,26,16,21,33,19,29,30,25,96,103
0021501219,2016-04-13,Charlotte Hornets,Orlando Magic,38,22,28,28,20,29,31,24,117,103
0021501222,2016-04-13,Chicago Bulls,Philadelphia 76ers,16,32,35,28,35,13,29,32,115,105
0021501220,2016-04-13,Cleveland Cavaliers,Detroit Pistons,24,29,20,29,28,24,31,21,110,112
0021501223,2016-04-13,Dallas Mavericks,San Antonio Spurs,27,20,25,14,15,31,24,31,91,96
0021501227,2016-04-13,Golden State Warriors,Memphis Grizzlies,37,23,33,27,32,31,23,23,125,104
0021501224,2016-04-13,Houston Rockets,Sacramento Kings,34,18,30,26,28,20,24,17,116,81
0021501228,2016-04-13,Los Angeles Lakers,Utah Jazz,19,21,23,36,24,18,35,21,101,96
0021501225,2016-04-13,Milwaukee Bucks,Indiana Pacers,20,37,26,25,24,16,22,19,92,97
0021501226,2016-04-13,Minnesota Timberwolves,New Orleans Pelicans,40,23,32,27,34,29,38,30,144,109
0021501229,2016-04-13,Phoenix Suns,LA Clippers,25,27,37,28,23,20,29,30,114,105
0021501230,2016-04-13,Portland Trail Blazers,Denver Nuggets,27,31,31,25,29,23,20,20,107,99
0021501221,2016-04-13,Washington Wizards,Atlanta Hawks,33,33,24,26,27,17,25,22,109,98
0021600001,2016-10-25,Cleveland Cavaliers,New York Knicks,28,18,20,27,34,19,35,24,117,88
0021600003,2016-10-25,Golden State Warriors,San Antonio Spurs,20,31,26,33,31,33,23,32,100,129
0021600002,2016-10-25,Portland Trail Blazers,Utah Jazz,26,26,28,20,23,37,36,21,113,104
0021600006,2016-10-26,Boston Celtics,Brooklyn Nets,33,31,31,27,33,23,25,36,122,117
0021600005,2016-10-26,Indiana Pacers,Dallas Mavericks,33,21,26,31,35,33,21,30,130,121
0021600013,2016-10-26,Los Angeles Lakers,Houston Rockets,38,38,25,33,27,25,30,18,120,114
0021600009,2016-10-26,Memphis Grizzlies,Minnesota Timberwolves,29,32,21,27,26,16,26,23,102,98
0021600008,2016-10-26,Milwaukee Bucks,Charlotte Hornets,24,32,17,24,25,27,30,24,96,107
0021600010,2016-10-26,New Orleans Pelicans,Denver Nuggets,24,30,24,30,29,25,25,22,102,107
0021600004,2016-10-26,Orlando Magic,Miami Heat,27,23,26,27,16,30,27,28,96,108
0021600011,2016-10-26,Philadelphia 76ers,Oklahoma City Thunder,24,23,27,28,24,18,22,34,97,103
0021600012,2016-10-26,Phoenix Suns,Sacramento Kings,19,30,19,27,29,27,27,29,94,113
0021600007,2016-10-26,Toronto Raptors,Detroit Pistons,33,23,25,23,28,25,23,20,109,91
0021600014,2016-10-27,Atlanta Hawks,Washington Wizards,29,27,28,29,24,24,33,19,114,99
0021600015,2016-10-27,Chicago Bulls,Boston Celtics,30,20,27,29,22,24,26,26,105,99
0021600017,2016-10-27,Portland Trail Blazers,LA Clippers,27,28,22,30,33,24,24,32,106,114
0021600016,2016-10-27,Sacramento Kings,San Antonio Spurs,29,27,28,26,14,23,23,26,94,102
0021600019,2016-10-28,Brooklyn Nets,Indiana Pacers,20,27,32,21,20,31,31,15,103,94
0021600023,2016-10-28,Dallas Mavericks,Houston Rockets,24,24,26,28,17,25,31,29,98,106
0021600020,2016-10-28,Detroit Pistons,Orlando Magic,24,22,30,9,32,20,22,31,108,82
0021600022,2016-10-28,Miami Heat,Charlotte Hornets,23,21,34,25,20,27,14,24,91,97
0021600025,2016-10-28,New Orleans Pelicans,Golden State Warriors,22,32,28,27,31,33,33,30,114,122
0021600021,2016-10-28,Oklahoma City Thunder,Phoenix Suns,25,40,24,13,28,30,25,19,113,110
0021600018,2016-10-28,Toronto Raptors,Cleveland Cavaliers,23,28,17,22,27,21,24,23,91,94
0021600024,2016-10-28,Utah Jazz,Los Angeles Lakers,28,27,20,16,17,22,31,24,96,89
0021600027,2016-10-29,Charlotte Hornets,Boston Celtics,19,28,22,16,31,27,26,33,98,104
0021600030,2016-10-29,Chicago Bulls,Indiana Pacers,24,20,38,21,30,26,26,34,118,101
0021600029,2016-10-29,Cleveland Cavaliers,Orlando Magic,33,20,29,25,18,17,25,37,105,99
0021600033,2016-10-29,Denver Nuggets,Portland Trail Blazers,28,33,26,29,34,19,16,23,113,115
0021600031,2016-10-29,Milwaukee Bucks,Brooklyn Nets,24,18,22,23,34,32,30,35,110,108
0021600028,2016-10-29,New York Knicks,Memphis Grizzlies,32,19,25,30,25,28,29,27,111,104
0021600026,2016-10-29,Philadelphia 76ers,Atlanta Hawks,24,29,15,24,19,21,14,30,72,104
0021600034,2016-10-29,Sacramento Kings,Minnesota Timberwolves,25,34,29,31,31,12,21,26,106,103
0021600032,2016-10-29,San Antonio Spurs,New Orleans Pelicans,28,23,27,22,28,15,15,19,98,79
0021600038,2016-10-30,Detroit Pistons,Milwaukee Bucks,24,21,26,18,25,26,23,18,98,83
0021600041,2016-10-30,Houston Rockets,Dallas Mavericks,34,25,29,28,17,17,13,22,93,92
0021600035,2016-10-30,LA Clippers,Utah Jazz,19,22,23,13,27,21,19,19,88,75
0021600039,2016-10-30,Memphis Grizzlies,Washington Wizards,27,22,31,32,20,23,22,23,112,103
0021600037,2016-10-30,Miami Heat,San Antonio Spurs,19,24,25,28,28,25,27,29,99,106
0021600040,2016-10-30,Oklahoma City Thunder,Los Angeles Lakers,30,24,28,22,19,25,36,25,113,96
0021600036,2016-10-30,Phoenix Suns,Golden State Warriors,30,22,27,33,21,26,22,25,100,106
0021600044,2016-10-31,Atlanta Hawks,Sacramento Kings,22,15,31,29,26,37,27,14,106,95
0021600043,2016-10-31,Brooklyn Nets,Chicago Bulls,20,38,24,27,22,28,22,25,88,118
0021600045,2016-10-31,LA Clippers,Phoenix Suns,24,24,24,12,34,34,34,28,116,98
0021600042,2016-10-31,Toronto Raptors,Denver Nuggets,33,24,29,25,26,35,17,18,105,102
0021600047,2016-11-01,Cleveland Cavaliers,Houston Rockets,29,35,34,24,22,25,43,36,128,120
0021600050,2016-11-01,Detroit Pistons,New York Knicks,32,29,32,26,22,24,16,10,102,89
0021600048,2016-11-01,Indiana Pacers,Los Angeles Lakers,27,18,35,33,22,28,31,29,115,108
0021600049,2016-11-01,Miami Heat,Sacramento Kings,28,26,26,24,19,17,18,24,108,96
0021600052,2016-11-01,Minnesota Timberwolves,Memphis Grizzlies,29,16,33,20,35,23,19,21,116,80
0021600051,2016-11-01,New Orleans Pelicans,Milwaukee Bucks,32,29,22,34,32,21,27,33,113,117
0021600046,2016-11-01,Philadelphia 76ers,Orlando Magic,29,24,28,19,30,41,14,19,101,103
0021600054,2016-11-01,Portland Trail Blazers,Golden State Warriors,25,34,28,25,20,41,31,27,104,127
0021600053,2016-11-01,San Antonio Spurs,Utah Jazz,28,38,22,16,21,19,20,33,91,106
0021600059,2016-11-02,Atlanta Hawks,Los Angeles Lakers,37,28,23,23,34,39,22,33,116,123
0021600061,2016-11-02,Boston Celtics,Chicago Bulls,36,25,19,27,26,18,26,30,107,100
0021600057,2016-11-02,Brooklyn Nets,Detroit Pistons,38,30,33,25,21,26,17,20,109,101
0021600056,2016-11-02,Charlotte Hornets,Philadelphia 76ers,26,26,20,27,39,20,24,20,109,93
0021600064,2016-11-02,LA Clippers,Oklahoma City Thunder,24,23,17,26,25,16,17,20,83,85
0021600060,2016-11-02,Memphis Grizzlies,New Orleans Pelicans,21,13,20,35,25,11,9,16,89,83
0021600058,2016-11-02,New York Knicks,Houston Rockets,25,33,26,35,27,32,21,18,99,118
0021600063,2016-11-02,Phoenix Suns,Portland Trail Blazers,28,28,29,25,19,20,27,30,118,115
0021600062,2016-11-02,Utah Jazz,Dallas Mavericks,15,14,26,19,25,26,31,22,97,81
0021600055,2016-11-02,Washington Wizards,Toronto Raptors,29,27,27,27,19,30,28,29,103,113
0021600068,2016-11-03,Cleveland Cavaliers,Boston Celtics,36,25,32,26,32,32,28,39,128,122
0021600069,2016-11-03,Golden State Warriors,Oklahoma City Thunder,31,32,37,11,30,27,24,26,122,96
0021600066,2016-11-03,Milwaukee Bucks,Indiana Pacers,29,30,34,27,27,22,35,28,125,107
0021600067,2016-11-03,Minnesota Timberwolves,Denver Nuggets,37,25,24,30,14,33,24,14,99,102
0021600065,2016-11-03,Orlando Magic,Sacramento Kings,23,29,33,21,28,28,18,16,102,94
0021600072,2016-11-04,Brooklyn Nets,Charlotte Hornets,23,23,27,20,20,30,25,26,95,99
0021600073,2016-11-04,Chicago Bulls,New York Knicks,23,32,34,24,24,28,23,33,104,117
0021600076,2016-11-04,Dallas Mavericks,Portland Trail Blazers,26,26,26,29,24,24,19,26,95,105
0021600078,2016-11-04,Los Angeles Lakers,Golden State Warriors,24,15,41,34,28,33,24,15,117,97
0021600074,2016-11-04,Memphis Grizzlies,LA Clippers,20,23,15,30,22,23,31,23,88,99
0021600075,2016-11-04,New Orleans Pelicans,Phoenix Suns,29,30,32,28,18,23,23,21,111,112
0021600071,2016-11-04,Toronto Raptors,Miami Heat,25,27,27,19,23,26,21,15,96,87
0021600077,2016-11-04,Utah Jazz,San Antonio Spurs,17,27,24,26,25,29,20,18,86,100
0021600070,2016-11-04,Washington Wizards,Atlanta Hawks,19,19,29,16,23,28,24,29,95,92
0021600084,2016-11-05,Atlanta Hawks,Houston Rockets,30,30,35,29,28,25,19,13,112,97
0021600082,2016-11-05,Detroit Pistons,Denver Nuggets,29,12,22,32,26,23,26,19,103,86
0021600083,2016-11-05,Indiana Pacers,Chicago Bulls,31,15,31,28,26,21,23,30,111,94
0021600085,2016-11-05,Milwaukee Bucks,Sacramento Kings,34,24,27,24,29,15,27,28,117,91
0021600079,2016-11-05,Oklahoma City Thunder,Minnesota Timberwolves,32,25,27,28,31,19,22,20,112,92
0021600081,2016-11-05,Orlando Magic,Washington Wizards,20,24,20,26,21,20,27,16,88,86
0021600080,2016-11-05,Philadelphia 76ers,Cleveland Cavaliers,19,34,27,23,34,25,21,20,101,102
0021600086,2016-11-05,San Antonio Spurs,LA Clippers,24,39,31,34,17,16,20,27,92,116
0021600091,2016-11-06,Boston Celtics,Denver Nuggets,23,42,29,35,31,26,24,20,107,123
0021600090,2016-11-06,Dallas Mavericks,Milwaukee Bucks,19,27,28,12,12,17,15,18,86,75
0021600092,2016-11-06,Los Angeles Lakers,Phoenix Suns,23,15,31,28,29,33,36,32,119,108
0021600088,2016-11-06,Memphis Grizzlies,Portland Trail Blazers,22,25,29,22,26,29,17,24,94,100
0021600087,2016-11-06,New York Knicks,Utah Jazz,30,20,24,29,26,29,29,36,109,114
0021600089,2016-11-06,Toronto Raptors,Sacramento Kings,23,20,27,24,16,24,25,28,91,96
0021600095,2016-11-07,Charlotte Hornets,Indiana Pacers,43,34,32,21,24,23,23,22,122,100
0021600096,2016-11-07,Chicago Bulls,Orlando Magic,37,24,24,28,27,11,24,17,112,80
0021600099,2016-11-07,Golden State Warriors,New Orleans Pelicans,28,24,35,25,21,29,32,28,116,106
0021600098,2016-11-07,LA Clippers,Detroit Pistons,33,15,29,17,29,21,23,29,114,82
0021600097,2016-11-07,Oklahoma City Thunder,Miami Heat,39,28,16,19,28,14,14,24,97,85
0021600093,2016-11-07,Philadelphia 76ers,Utah Jazz,24,30,19,22,18,25,23,32,84,109
0021600094,2016-11-07,Washington Wizards,Houston Rockets,30,23,17,33,36,28,23,30,106,114
0021600101,2016-11-08,Brooklyn Nets,Minnesota Timberwolves,33,33,33,32,22,19,31,26,119,110
0021600100,2016-11-08,Cleveland Cavaliers,Atlanta Hawks,20,20,22,33,37,31,27,26,106,110
0021600104,2016-11-08,Los Angeles Lakers,Dallas Mavericks,27,25,27,33,23,25,20,26,97,109
0021600102,2016-11-08,Memphis Grizzlies,Denver Nuggets,26,26,30,30,23,20,29,31,108,107
0021600103,2016-11-08,Portland Trail Blazers,Phoenix Suns,42,25,21,30,26,27,35,39,124,121
0021600105,2016-11-08,Sacramento Kings,New Orleans Pelicans,33,26,20,20,23,24,26,24,102,94
0021600111,2016-11-09,Atlanta Hawks,Chicago Bulls,35,27,33,34,26,27,21,19,115,107
0021600108,2016-11-09,Charlotte Hornets,Utah Jazz,24,32,27,26,25,20,28,20,104,98
0021600116,2016-11-09,Golden State Warriors,Dallas Mavericks,34,15,33,21,17,32,32,27,116,95
0021600110,2016-11-09,Indiana Pacers,Philadelphia 76ers,31,26,23,34,30,24,25,25,122,115
0021600115,2016-11-09,LA Clippers,Portland Trail Blazers,36,16,25,16,32,18,18,30,111,80
0021600106,2016-11-09,New York Knicks,Brooklyn Nets,19,29,31,26,22,16,38,25,110,96
0021600112,2016-11-09,Oklahoma City Thunder,Toronto Raptors,27,20,28,42,20,26,27,24,102,112
0021600109,2016-11-09,Orlando Magic,Minnesota Timberwolves,17,39,30,35,30,23,30,26,107,123
0021600113,2016-11-09,Phoenix Suns,Detroit Pistons,19,28,35,23,27,25,26,24,107,100
0021600114,2016-11-09,San Antonio Spurs,Houston Rockets,24,33,36,30,20,22,19,16,99,101
0021600107,2016-11-09,Washington Wizards,Boston Celtics,34,8,24,35,31,26,29,24,118,93
0021600119,2016-11-10,Denver Nuggets,Golden State Warriors,19,38,32,27,24,34,26,26,101,125
0021600118,2016-11-10,Miami Heat,Chicago Bulls,22,23,31,30,17,17,25,28,95,98
